,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2013-08-15,1680.5,1682.0,1654.25,1655.75,1655.75,2399533.0,106.9800033569336,107.87000274658205,106.5999984741211,107.33000183105467,107.33000183105467,251868.0,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,1361.5999755859375,235.0,3113.0,3114.75,3066.5,3071.0,3071.0,307034.0,1.3265942335128784,1.3307074308395386,1.3209097385406494,1.3264182806015017,1.3264182806015017,0.0,,,,,,
2013-08-16,1654.75,1662.0,1649.5,1651.0,1651.0,1739935.0,107.18000030517578,108.16999816894533,106.55999755859376,107.45999908447266,107.45999908447266,179859.0,1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,1371.699951171875,175.0,3071.75,3090.0,3068.25,3069.75,3069.75,189035.0,1.3350956439971924,1.3380002975463867,1.3319392204284668,1.33539879322052,1.33539879322052,0.0,,,,,,
2013-08-19,1651.0,1657.0,1642.25,1645.0,1645.0,1468577.0,107.77999877929688,107.8000030517578,106.55999755859376,107.0999984741211,107.0999984741211,102781.0,1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,1366.199951171875,139.0,3068.5,3100.5,3060.25,3070.5,3070.5,210781.0,1.3329956531524658,1.3373990058898926,1.3316820859909058,1.332906723022461,1.332906723022461,0.0,,,,,,
2013-08-20,1644.25,1656.75,1641.0,1650.5,1650.5,1582327.0,106.93000030517578,107.0999984741211,104.5,104.97000122070312,104.97000122070312,361065.0,1355.0,1377.0,1355.0,1373.0999755859375,1373.0999755859375,123.0,3071.25,3097.0,3063.5,3081.0,3081.0,164001.0,1.3336000442504885,1.3450206518173218,1.3324273824691772,1.3333866596221924,1.3333866596221924,0.0,,,,,,
2013-08-21,1651.0,1654.75,1634.0,1636.5,1636.5,2121839.0,105.18000030517578,105.3499984741211,103.5,103.8499984741211,103.8499984741211,259243.0,1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,1370.5999755859375,109.0,3081.75,3098.75,3059.25,3062.5,3062.5,295659.0,1.3421016931533811,1.3426964282989502,1.3358608484268188,1.3421016931533811,1.3421016931533811,0.0,,,,,,
2013-08-22,1635.0,1657.75,1631.5,1654.75,1654.75,1556777.0,103.87999725341795,105.25,103.52999877929688,105.02999877929688,105.02999877929688,204692.0,1362.0,1380.4000244140625,1362.0,1371.199951171875,1371.199951171875,79.0,3060.75,3107.0,3055.5,3101.75,3101.75,190514.0,1.3342584371566772,1.336683988571167,1.3301764726638794,1.334294080734253,1.334294080734253,0.0,,,,,,
2013-08-23,1655.5,1662.75,1650.5,1661.5,1661.5,1307807.0,105.22000122070312,106.94000244140624,104.3000030517578,106.41999816894533,106.41999816894533,259545.0,1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,1395.699951171875,178.0,3103.5,3127.0,3096.5,3121.25,3121.25,194415.0,1.3356306552886963,1.3410003185272217,1.333653450012207,1.335505723953247,1.335505723953247,0.0,,,,,,
2013-08-26,1660.75,1667.5,1653.25,1654.25,1654.25,1213990.0,106.91000366210938,107.37000274658205,105.55999755859376,105.91999816894533,105.91999816894533,165995.0,1398.5999755859375,1402.800048828125,1391.300048828125,1393.0,1393.0,203.0,3120.25,3147.25,3117.25,3121.0,3121.0,189292.0,1.3388673067092896,1.339209794998169,1.3358893394470217,1.33865225315094,1.33865225315094,0.0,,,,,,
2013-08-27,1654.5,1655.5,1626.25,1628.25,1628.25,2249547.0,106.13999938964844,109.31999969482422,105.87999725341795,109.01000213623048,109.01000213623048,295934.0,1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,1420.5999755859375,397.0,3123.5,3124.75,3052.5,3059.5,3059.5,360118.0,1.3377926349639893,1.3399975299835205,1.3326705694198608,1.3379179239273071,1.3379179239273071,0.0,,,,,,
2013-08-28,1628.25,1639.25,1624.75,1632.25,1632.25,1652221.0,109.22000122070312,112.23999786376952,109.11000061035156,110.0999984741211,110.0999984741211,336171.0,1417.300048828125,1428.0,1417.300048828125,1419.0,1419.0,489.0,3061.5,3084.75,3056.0,3068.25,3068.25,188487.0,1.3392080068588257,1.3397642374038696,1.330829620361328,1.3392080068588257,1.3392080068588257,0.0,,,,,,
2013-08-29,1630.5,1644.75,1627.75,1636.75,1636.75,1743635.0,109.52999877929688,110.06999969482422,107.72000122070312,108.8000030517578,108.8000030517578,250038.0,1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,1412.9000244140625,375.0,3068.25,3109.0,3064.0,3089.5,3089.5,246337.0,1.3335822820663452,1.334098219871521,1.3221217393875122,1.3334933519363403,1.3334933519363403,0.0,,,,,,
2013-08-30,1639.0,1645.0,1625.5,1631.25,1631.25,1932571.0,108.16999816894533,108.75,106.75,107.6500015258789,107.6500015258789,250038.0,1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,1396.0999755859375,0.0,3093.5,3103.5,3062.0,3073.5,3073.5,253781.0,1.3237143754959106,1.3253458738327026,1.3179206848144531,1.3236267566680908,1.3236267566680908,0.0,,,,,,
2013-09-03,1640.25,1650.0,1630.75,1639.0,1639.0,2318259.0,107.06999969482422,108.83000183105467,104.20999908447266,108.54000091552734,108.54000091552734,288018.0,1393.0,1414.4000244140625,1382.300048828125,1412.0,1412.0,139.0,3088.75,3113.25,3076.0,3086.5,3086.5,314381.0,1.3190349340438845,1.3196965456008911,1.314300537109375,1.319000244140625,1.319000244140625,0.0,,,,,,
2013-09-04,1638.0,1655.25,1635.0,1653.5,1653.5,1638385.0,108.44000244140624,108.61000061035156,106.7699966430664,107.2300033569336,107.2300033569336,224377.0,1413.0,1413.0,1387.0999755859375,1389.9000244140625,1389.9000244140625,104.0,3087.75,3132.0,3083.25,3128.25,3128.25,216735.0,1.3172974586486816,1.3218107223510742,1.3160908222198486,1.317401647567749,1.317401647567749,0.0,,,,,,
2013-09-05,1654.75,1658.25,1650.5,1653.0,1653.0,1254398.0,107.58999633789062,108.54000091552734,107.12999725341795,108.37000274658205,108.37000274658205,184889.0,1393.5,1397.5,1367.0999755859375,1373.0999755859375,1373.0999755859375,37.0,3131.5,3137.75,3124.0,3128.0,3128.0,152933.0,1.3200970888137815,1.3220866918563845,1.3112002611160278,1.320062279701233,1.320062279701233,0.0,,,,,,
2013-09-06,1652.0,1664.0,1638.75,1653.5,1653.5,2582191.0,108.5199966430664,110.6999969482422,108.12000274658205,110.52999877929688,110.52999877929688,269866.0,1371.0,1390.0999755859375,1368.9000244140625,1386.699951171875,1386.699951171875,52.0,3128.5,3150.25,3096.5,3129.5,3129.5,281130.0,1.3119227886199951,1.318704605102539,1.3106194734573364,1.3118367195129397,1.3118367195129397,0.0,,,,,,
2013-09-09,1652.0,1671.75,1652.0,1669.0,1669.0,1483598.0,110.27999877929688,110.45999908447266,108.76000213623048,109.5199966430664,109.5199966430664,266915.0,1389.800048828125,1389.800048828125,1386.5,1386.800048828125,1386.800048828125,44.0,3132.75,3175.25,3130.5,3165.0,3165.0,196240.0,1.317210674285889,1.3263003826141355,1.316759705543518,1.3174188137054443,1.3174188137054443,0.0,,,,,,
2013-09-10,1671.0,1683.25,1669.0,1682.5,1682.5,1849907.0,108.91999816894533,108.9499969482422,106.38999938964844,107.38999938964844,107.38999938964844,325314.0,1377.5,1377.5,1357.5999755859375,1364.0999755859375,1364.0999755859375,21.0,3171.5,3189.25,3167.25,3182.75,3182.75,230771.0,1.3255919218063354,1.327800750732422,1.3231993913650513,1.3258028030395508,1.3258028030395508,0.0,,,,,,
2013-09-11,1682.25,1690.5,1677.75,1688.75,1688.75,1843965.0,107.36000061035156,108.08999633789062,106.52999877929688,107.55999755859376,107.55999755859376,238235.0,1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625,1363.9000244140625,60.0,3184.25,3188.75,3160.0,3178.5,3178.5,220768.0,1.3268582820892334,1.331419587135315,1.3246804475784302,1.326629400253296,1.326629400253296,0.0,,,,,,
2013-09-12,1689.75,1690.0,1681.25,1685.0,1685.0,1354307.0,107.7699966430664,109.16000366210938,107.3000030517578,108.5999984741211,108.5999984741211,249780.0,1360.0,1360.0,1322.4000244140625,1330.4000244140625,1330.4000244140625,120.0,3184.25,3186.75,3170.25,3176.0,3176.0,227594.0,1.3315047025680542,1.3323917388916016,1.3269498348236084,1.3315579891204834,1.3315579891204834,0.0,,,,,,
2013-09-13,1684.75,1690.5,1680.5,1688.5,1688.5,762611.0,108.63999938964844,108.73999786376952,107.2300033569336,108.20999908447266,108.20999908447266,207037.0,1322.9000244140625,1323.0,1305.300048828125,1308.4000244140625,1308.4000244140625,38.0,3177.25,3182.5,3161.75,3177.75,3177.75,122090.0,1.3299994468688965,1.3319499492645264,1.3257008790969849,1.3298933506011963,1.3298933506011963,0.0,,,,,,
2013-09-16,1698.5,1710.5,1694.75,1698.0,1698.0,1005353.0,107.5,108.0,106.05999755859376,106.58999633789062,106.58999633789062,282888.0,1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625,1317.9000244140625,107.0,3196.25,3219.25,3163.0,3167.75,3167.75,128600.0,1.3357733488082886,1.3386002779006958,1.3341693878173828,1.3359339237213137,1.3359339237213137,0.0,,,,,,
2013-09-17,1696.25,1706.75,1694.75,1705.0,1705.0,727287.0,106.22000122070312,106.43000030517578,104.94000244140624,105.41999816894533,105.41999816894533,304851.0,1313.0,1313.0999755859375,1309.5,1309.5,1309.5,24.0,3168.75,3196.0,3163.0,3190.75,3190.75,92803.0,1.3334755897521973,1.3370002508163452,1.332693576812744,1.3337956666946411,1.3337956666946411,0.0,,,,,,
2013-09-18,1706.0,1729.75,1700.0,1724.5,1724.5,666723.0,105.52999877929688,108.48999786376952,105.31999969482422,108.06999969482422,108.06999969482422,199888.0,1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125,1307.800048828125,29.0,3192.75,3236.25,3189.75,3228.75,3228.75,56730.0,1.3357375860214231,1.3366999626159668,1.3339896202087402,1.3357912302017212,1.3357912302017212,0.0,,,,,,
2013-09-19,1725.0,1733.25,1720.5,1724.25,1724.25,419654.0,108.22000122070312,108.98999786376952,106.08000183105467,106.38999938964844,106.38999938964844,139835.0,1362.9000244140625,1373.0,1362.9000244140625,1369.4000244140625,1369.4000244140625,35.0,3232.0,3245.0,3232.0,3239.25,3239.25,46234.0,1.352338194847107,1.356999397277832,1.351607084274292,1.3523015975952148,1.3523015975952148,0.0,,,,,,
2013-09-20,1724.0,1727.25,1721.25,1726.75,1726.75,1767531.0,106.37000274658205,106.45999908447266,104.31999969482422,104.68000030517578,104.68000030517578,250360.0,1347.5,1347.5,1330.699951171875,1332.5,1332.5,2.0,3239.5,3251.5,3234.0,3248.0,3248.0,208460.0,1.3534914255142212,1.3550007343292236,1.350001335144043,1.353417992591858,1.353417992591858,0.0,,,,,,
2013-09-23,1706.5,1707.5,1689.5,1692.75,1692.75,1671968.0,104.88999938964844,105.12000274658205,103.12000274658205,103.58999633789062,103.58999633789062,223392.0,1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625,1326.9000244140625,78.0,3222.75,3237.0,3198.0,3209.0,3209.0,237538.0,1.3533813953399658,1.3546005487442017,1.3482195138931274,1.3534547090530396,1.3534547090530396,0.0,,,,,,
2013-09-24,1693.25,1701.0,1687.5,1692.5,1692.5,1501832.0,103.44000244140624,103.63999938964844,102.3000030517578,103.12999725341795,103.12999725341795,259543.0,1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0,1316.0,61.0,3211.0,3230.75,3202.75,3213.25,3213.25,178347.0,1.3497644662857056,1.3518006801605225,1.3466018438339231,1.349892020225525,1.349892020225525,0.0,,,,,,
2013-09-25,1692.25,1695.0,1684.5,1685.75,1685.75,1639285.0,103.41000366210938,103.95999908447266,102.1999969482422,102.66000366210938,102.66000366210938,236195.0,1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,1335.9000244140625,51.0,3215.25,3220.5,3195.75,3200.0,3200.0,250162.0,1.347400188446045,1.353500485420227,1.3463118076324463,1.347182273864746,1.347182273864746,0.0,,,,,,
2013-09-26,1686.5,1697.5,1685.75,1692.5,1692.5,1466733.0,102.3000030517578,103.29000091552734,102.1999969482422,103.02999877929688,103.02999877929688,183778.0,1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,1323.5999755859375,13170.0,3202.5,3235.25,3202.25,3226.0,3226.0,208824.0,1.3514974117279053,1.353000521659851,1.347970485687256,1.351698398590088,1.351698398590088,0.0,,,,,,
2013-09-27,1694.5,1695.5,1680.0,1686.5,1686.5,1432245.0,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658205,102.87000274658205,232299.0,1321.5,1343.800048828125,1319.699951171875,1338.4000244140625,1338.4000244140625,2990.0,3229.75,3233.5,3203.0,3223.0,3223.0,193112.0,1.3487995862960815,1.3565999269485474,1.347545504570007,1.348617672920227,1.348617672920227,0.0,,,,,,
2013-09-30,1675.0,1681.0,1666.75,1674.25,1674.25,2151896.0,102.45999908447266,102.76000213623048,101.0500030517578,102.33000183105467,102.33000183105467,226707.0,1345.800048828125,1350.9000244140625,1322.0,1326.5,1326.5,597.0,3211.5,3223.25,3178.25,3209.0,3209.0,281669.0,1.3496005535125732,1.3555792570114136,1.3480504751205444,1.349545955657959,1.349545955657959,0.0,,,,,,
2013-10-01,1678.5,1692.25,1675.25,1689.5,1689.5,1762715.0,102.30999755859376,102.58000183105467,101.05999755859376,102.04000091552734,102.04000091552734,223028.0,1328.0,1334.0,1284.5,1286.0,1286.0,815.0,3221.25,3251.25,3213.0,3245.5,3245.5,250343.0,1.3525028228759766,1.3588008880615234,1.3518701791763306,1.3525211811065674,1.3525211811065674,0.0,,,,,,
2013-10-02,1691.5,1691.75,1673.25,1683.0,1683.0,1702460.0,101.62000274658205,104.2300033569336,101.43000030517578,104.0999984741211,104.0999984741211,300526.0,1288.5,1321.0,1280.0,1320.5999755859375,1320.5999755859375,152.0,3251.0,3251.0,3221.0,3237.5,3237.5,241342.0,1.3523930311203003,1.360540509223938,1.3509496450424194,1.352338194847107,1.352338194847107,0.0,,,,,,
2013-10-03,1683.0,1684.75,1663.25,1669.75,1669.75,2263290.0,103.81999969482422,104.37999725341795,102.87000274658205,103.30999755859376,103.30999755859376,226225.0,1312.0,1319.5,1302.5,1317.4000244140625,1317.4000244140625,217.0,3239.75,3248.0,3189.25,3202.25,3202.25,361785.0,1.3590834140777588,1.3646008968353271,1.358105182647705,1.3591018915176392,1.3591018915176392,0.0,,,,,,
2013-10-04,1668.0,1686.0,1667.5,1684.75,1684.75,1512965.0,102.91999816894533,104.19000244140624,102.9000015258789,103.83999633789062,103.83999633789062,165197.0,1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875,1309.699951171875,38.0,3201.25,3239.5,3199.5,3234.5,3234.5,201543.0,1.3623607158660889,1.3633079528808594,1.358105182647705,1.362416386604309,1.362416386604309,0.0,,,,,,
2013-10-07,1676.75,1679.5,1666.5,1667.75,1667.75,1599803.0,103.4499969482422,103.73999786376952,101.86000061035156,103.02999877929688,103.02999877929688,269025.0,1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125,1324.800048828125,84.0,3224.0,3232.75,3201.75,3205.0,3205.0,239190.0,1.3569625616073608,1.3591997623443604,1.3545491695404053,1.356999397277832,1.356999397277832,0.0,,,,,,
2013-10-08,1667.0,1671.5,1646.0,1650.5,1650.5,2352160.0,,,,,,,1326.5,1330.0,1321.199951171875,1324.199951171875,1324.199951171875,57.0,,,,,,,,,,,,,,,,,,
2013-10-09,1648.0,1658.25,1640.0,1648.75,1648.75,2485975.0,103.48999786376952,103.75,101.18000030517578,101.61000061035156,101.61000061035156,283131.0,1317.5999755859375,1319.0,1295.300048828125,1306.9000244140625,1306.9000244140625,140.0,3146.25,3164.0,3110.75,3132.5,3132.5,441570.0,1.360063076019287,1.360063076019287,1.350160002708435,1.3598041534423828,1.3598041534423828,0.0,,,,,,
2013-10-10,1648.5,1687.75,1648.0,1685.0,1685.0,2287318.0,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623048,103.01000213623048,296858.0,1303.4000244140625,1310.800048828125,1285.0,1296.5999755859375,1296.5999755859375,89.0,3132.75,3209.5,3132.75,3193.5,3193.5,342187.0,1.3519359827041626,1.3544501066207886,1.3489506244659424,1.352027416229248,1.352027416229248,0.0,,,,,,
2013-10-11,1683.0,1700.25,1673.0,1699.0,1699.0,1558254.0,102.94000244140624,102.9499969482422,100.5999984741211,102.0199966430664,102.0199966430664,298216.0,1286.9000244140625,1291.5999755859375,1263.800048828125,1268.0,1268.0,210.0,3193.5,3230.5,3175.75,3225.5,3225.5,230009.0,1.3527040481567385,1.3583006858825684,1.3520822525024414,1.3526674509048462,1.3526674509048462,0.0,,,,,,
2013-10-14,1684.0,1706.75,1680.75,1704.25,1704.25,1509558.0,101.37000274658205,102.62000274658205,101.05999755859376,102.41000366210938,102.41000366210938,170674.0,1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625,1276.4000244140625,61.0,3205.0,3255.0,3195.0,3248.25,3248.25,233830.0,1.3556196689605713,1.3598004579544067,1.354699730873108,1.3556748628616333,1.3556748628616333,0.0,,,,,,
2013-10-15,1706.25,1709.75,1689.5,1692.0,1692.0,1872624.0,102.19000244140624,102.45999908447266,100.87000274658205,101.20999908447266,101.20999908447266,240218.0,1270.5,1283.5999755859375,1254.0999755859375,1273.0,1273.0,208.0,3253.5,3263.5,3234.0,3240.75,3240.75,329005.0,1.3557482957839966,1.357500433921814,1.348210334777832,1.3558586835861206,1.3558586835861206,0.0,,,,,,
2013-10-16,1694.25,1717.0,1691.25,1713.25,1713.25,1797067.0,100.87999725341795,102.97000122070312,100.75,102.29000091552734,102.29000091552734,235236.0,1282.800048828125,1284.0,1269.199951171875,1282.0,1282.0,86.0,3240.5,3276.5,3234.75,3264.0,3264.0,228467.0,1.3520822525024414,1.356899976730347,1.347559928894043,1.3521736860275269,1.3521736860275269,0.0,,,,,,
2013-10-17,1712.0,1728.75,1706.25,1727.75,1727.75,1669215.0,102.12999725341795,102.31999969482422,100.02999877929688,100.66999816894533,100.66999816894533,266625.0,1307.0,1322.699951171875,1307.0,1322.699951171875,1322.699951171875,72.0,3260.25,3310.5,3255.25,3301.0,3301.0,209745.0,1.3522467613220217,1.3682005405426023,1.3517348766326904,1.3522467613220217,1.3522467613220217,0.0,,,,,,
2013-10-18,1727.5,1740.25,1727.0,1736.5,1736.5,1537541.0,100.72000122070312,101.70999908447266,100.51000213623048,100.80999755859376,100.80999755859376,116680.0,1318.800048828125,1326.0,1312.5999755859375,1314.4000244140625,1314.4000244140625,65.0,3307.5,3348.0,3306.75,3342.0,3342.0,235866.0,1.3669979572296145,1.3703999519348145,1.366045594215393,1.366698980331421,1.366698980331421,0.0,,,,,,
2013-10-21,1738.0,1742.5,1734.75,1738.25,1738.25,1138916.0,100.62999725341795,100.9499969482422,98.9800033569336,99.22000122070312,99.22000122070312,90824.0,1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875,1315.699951171875,23.0,3344.75,3362.25,3342.5,3354.0,3354.0,175096.0,1.3681200742721558,1.3687005043029783,1.365329384803772,1.3681949377059937,1.3681949377059937,0.0,,,,,,
2013-10-22,1737.75,1754.5,1736.0,1749.5,1749.5,1844860.0,99.05999755859376,99.7699966430664,97.5,97.8000030517578,97.8000030517578,347314.0,1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5,1342.5,55.0,3353.0,3377.25,3338.0,3356.5,3356.5,330951.0,1.3672970533370972,1.3785003423690796,1.366400122642517,1.36759614944458,1.36759614944458,0.0,,,,,,
2013-10-23,1749.5,1749.5,1734.5,1741.75,1741.75,1520034.0,98.12000274658205,98.29000091552734,96.16000366210938,96.86000061035156,96.86000061035156,356194.0,1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625,1333.9000244140625,13.0,3356.0,3357.25,3322.25,3340.0,3340.0,244371.0,1.3780938386917114,1.3793483972549438,1.3743400573730469,1.3778469562530518,1.3778469562530518,0.0,,,,,,
2013-10-24,1742.75,1751.75,1740.0,1748.5,1748.5,1252875.0,97.0999984741211,97.69000244140624,95.9499969482422,97.11000061035156,97.11000061035156,248742.0,1334.5,1350.199951171875,1334.5,1350.199951171875,1350.199951171875,18.0,3342.25,3379.75,3335.5,3371.0,3371.0,191455.0,1.3779419660568235,1.3822999000549316,1.3768794536590576,1.3780938386917114,1.3780938386917114,0.0,,,,,,
2013-10-25,1748.0,1755.75,1742.75,1754.0,1754.0,1253456.0,97.19000244140624,98.05999755859376,96.98999786376952,97.8499984741211,97.8499984741211,192632.0,1346.199951171875,1353.0,1346.199951171875,1352.4000244140625,1352.4000244140625,23.0,3376.75,3392.75,3361.25,3373.75,3373.75,223017.0,1.380167007446289,1.3829996585845947,1.3775907754898071,1.380395531654358,1.380395531654358,0.0,,,,,,
2013-10-28,1753.75,1762.25,1751.5,1759.0,1759.0,1157924.0,97.87999725341795,98.81999969482422,97.37000274658205,98.68000030517578,98.68000030517578,230155.0,1351.4000244140625,1359.199951171875,1349.0,1352.0,1352.0,23.0,3374.25,3391.0,3360.75,3383.25,3383.25,196908.0,1.3806052207946775,1.3818072080612185,1.3777103424072266,1.3805290460586548,1.3805290460586548,0.0,,,,,,
2013-10-29,1759.0,1768.75,1754.5,1767.5,1767.5,1189498.0,98.54000091552734,98.56999969482422,97.69000244140624,98.1999969482422,98.1999969482422,183243.0,1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875,1345.199951171875,168.0,3377.75,3392.25,3368.5,3384.0,3384.0,208676.0,1.3791011571884155,1.3814005851745603,1.3755006790161133,1.3789299726486206,1.3789299726486206,0.0,,,,,,
2013-10-30,1768.25,1773.25,1751.75,1760.5,1760.5,1778748.0,97.7699966430664,97.81999969482422,96.5500030517578,96.7699966430664,96.7699966430664,268138.0,1340.800048828125,1355.800048828125,1335.5999755859375,1349.0,1349.0,44.0,3390.25,3401.75,3364.25,3392.25,3392.25,287566.0,1.3743627071380615,1.377630591392517,1.3733999729156494,1.374306082725525,1.374306082725525,0.0,,,,,,
2013-10-31,1757.75,1764.0,1750.25,1751.0,1751.0,1885721.0,96.62000274658205,97.02999877929688,96.02999877929688,96.37999725341795,96.37999725341795,255401.0,1334.0,1334.0,1321.699951171875,1323.5999755859375,1323.5999755859375,62.0,3380.0,3394.0,3360.75,3369.0,3369.0,252511.0,1.372457504272461,1.374003767967224,1.358861804008484,1.3724011182785034,1.3724011182785034,0.0,,,,,,
2013-11-01,1755.5,1761.25,1747.0,1754.75,1754.75,1602379.0,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,94.61000061035156,282138.0,1325.699951171875,1325.699951171875,1308.0,1313.0999755859375,1313.0999755859375,21.0,3377.25,3388.5,3357.5,3368.0,3368.0,230311.0,1.3579760789871216,1.3580129146575928,1.3481395244598389,1.3579760789871216,1.3579760789871216,0.0,,,,,,
2013-11-04,1754.0,1764.0,1753.25,1763.0,1763.0,1005972.0,94.5199966430664,95.11000061035156,94.05999755859376,94.62000274658205,94.62000274658205,219109.0,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,1314.5999755859375,39.0,3368.0,3387.25,3366.75,3377.5,3377.5,142512.0,1.3493638038635254,1.3520090579986572,1.3445016145706177,1.349400281906128,1.349400281906128,0.0,,,,,,
2013-11-05,1762.75,1764.0,1750.5,1756.5,1756.5,1479362.0,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658205,93.37000274658205,226454.0,1313.300048828125,1317.5,1306.9000244140625,1308.0,1308.0,98.0,3378.0,3390.5,3355.75,3379.75,3379.75,224570.0,1.351607084274292,1.3523930311203003,1.344971776008606,1.351698398590088,1.351698398590088,0.0,,,,,,
2013-11-06,1757.25,1770.0,1755.75,1765.5,1765.5,1322195.0,93.73999786376952,95.4000015258789,93.6500015258789,94.8000030517578,94.8000030517578,282722.0,1313.5,1318.5999755859375,1312.5,1317.699951171875,1317.699951171875,11.0,3380.0,3398.0,3370.25,3376.0,3376.0,218082.0,1.3472912311553955,1.354699730873108,1.3468738794326782,1.3473094701766968,1.3473094701766968,0.0,,,,,,
2013-11-07,1763.75,1774.5,1742.25,1745.25,1745.25,2463701.0,94.91000366210938,95.30999755859376,93.8000030517578,94.1999969482422,94.1999969482422,260597.0,1323.5999755859375,1323.5999755859375,1298.0,1308.4000244140625,1308.4000244140625,129.0,3374.0,3387.0,3314.25,3319.5,3319.5,404482.0,1.3517714738845823,1.353099346160889,1.3305799961090088,1.351807951927185,1.351807951927185,0.0,,,,,,
2013-11-08,1744.75,1768.0,1736.5,1766.0,1766.0,2071703.0,94.36000061035156,94.91999816894533,93.9000015258789,94.5999984741211,94.5999984741211,241690.0,1308.0,1308.0999755859375,1281.300048828125,1284.5,1284.5,22.0,3321.75,3363.0,3310.0,3360.5,3360.5,289374.0,1.3408960103988647,1.3436291217803955,1.3321309089660645,1.3409138917922974,1.3409138917922974,0.0,,,,,,
2013-11-11,1767.0,1770.25,1762.75,1767.5,1767.5,960010.0,94.4499969482422,95.37999725341795,94.11000061035156,95.13999938964844,95.13999938964844,206721.0,1281.5999755859375,1281.800048828125,1281.0,1281.0,1281.0,5.0,3361.5,3365.5,3345.5,3354.25,3354.25,164939.0,1.3345433473587036,1.341270089149475,1.3345433473587036,1.3347926139831543,1.3347926139831543,0.0,,,,,,
2013-11-12,1767.75,1769.75,1758.5,1765.0,1765.0,1419105.0,95.0,95.22000122070312,92.86000061035156,93.04000091552734,93.04000091552734,353689.0,1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375,1271.0999755859375,3.0,3354.75,3366.75,3343.75,3364.5,3364.5,196199.0,1.3408780097961426,1.345496654510498,1.336389183998108,1.3409318923950195,1.3409318923950195,0.0,,,,,,
2013-11-13,1764.75,1782.25,1754.25,1778.75,1778.75,1682642.0,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341795,93.87999725341795,305009.0,1274.0,1280.5,1268.300048828125,1268.300048828125,1268.300048828125,17.0,3363.5,3406.75,3338.25,3402.0,3402.0,269387.0,1.343833088874817,1.345406174659729,1.3392601013183594,1.3439956903457642,1.3439956903457642,0.0,,,,,,
2013-11-14,1779.75,1789.0,1777.25,1787.75,1787.75,1584763.0,93.5,94.43000030517578,92.51000213623048,93.76000213623048,93.76000213623048,315066.0,1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875,1286.199951171875,29.0,3392.5,3415.75,3386.75,3410.5,3410.5,225748.0,1.348435878753662,1.3495094776153564,1.342200756072998,1.3489633798599243,1.3489633798599243,0.0,,,,,,
2013-11-15,1787.75,1796.0,1786.5,1793.5,1793.5,1227567.0,93.88999938964844,94.5500030517578,93.58000183105467,93.83999633789062,93.83999633789062,204366.0,1287.699951171875,1288.5,1281.5,1287.300048828125,1287.300048828125,16.0,3412.25,3421.25,3405.25,3416.5,3416.5,156493.0,1.3447729349136353,1.3503295183181765,1.3434702157974243,1.3448994159698486,1.3448994159698486,0.0,,,,,,
2013-11-18,1793.5,1799.75,1784.75,1788.75,1788.75,1559073.0,93.77999877929688,94.3000030517578,92.72000122070312,93.02999877929688,93.02999877929688,169443.0,1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875,1272.199951171875,10.0,3416.5,3425.75,3380.25,3384.0,3384.0,223476.0,1.3483266830444336,1.3542062044143677,1.347563624382019,1.3483994007110596,1.3483994007110596,0.0,,,,,,
