Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,25.62,25.51,25.51,25.51,25.51,0.0
2002-06-24,25.51,26.31,26.31,26.31,26.31,0.0
2002-06-25,26.31,26.06,26.06,26.06,26.06,0.0
2002-06-26,26.06,26.67,26.67,26.67,26.67,0.0
2002-06-27,26.67,26.77,26.77,26.77,26.77,0.0
2002-06-28,26.77,26.79,26.79,26.79,26.79,0.0
2002-07-01,26.79,26.79,26.79,26.79,26.79,0.0
2002-07-02,26.79,26.83,26.83,26.83,26.83,0.0
2002-07-03,26.83,26.82,26.82,26.82,26.82,0.0
2002-07-08,26.82,26.14,26.14,26.14,26.14,0.0
2002-07-09,26.14,26.16,26.16,26.16,26.16,0.0
2002-07-10,26.16,26.73,26.73,26.73,26.73,0.0
2002-07-11,26.73,27.01,27.01,27.01,27.01,0.0
2002-07-12,27.01,27.48,27.48,27.48,27.48,0.0
2002-07-15,27.48,27.23,27.23,27.23,27.23,0.0
2002-07-16,27.23,27.68,27.68,27.68,27.68,0.0
2002-07-17,27.68,27.88,27.88,27.88,27.88,0.0
2002-07-18,27.88,27.5,27.5,27.5,27.5,0.0
2002-07-19,27.5,27.83,27.83,27.83,27.83,0.0
2002-07-22,27.83,26.61,26.61,26.61,26.61,0.0
2002-07-23,26.61,26.61,26.61,26.61,26.61,0.0
2002-07-24,26.61,26.78,26.78,26.78,26.78,0.0
2002-07-25,26.78,26.67,26.67,26.67,26.67,0.0
2002-07-26,26.67,26.55,26.55,26.55,26.55,0.0
2002-07-29,26.55,26.54,26.54,26.54,26.54,0.0
2002-07-30,26.54,27.43,27.43,27.43,27.43,0.0
2002-07-31,27.43,27.02,27.02,27.02,27.02,0.0
2002-08-01,27.02,26.51,26.51,26.51,26.51,0.0
2002-08-02,26.51,26.87,26.87,26.87,26.87,0.0
2002-08-05,26.87,26.55,26.55,26.55,26.55,0.0
2002-08-06,26.55,27.18,27.18,27.18,27.18,0.0
2002-08-07,27.18,26.58,26.58,26.58,26.58,0.0
2002-08-08,26.58,26.67,26.67,26.67,26.67,0.0
2002-08-09,26.67,26.87,26.87,26.87,26.87,0.0
2002-08-12,26.87,27.84,27.84,27.84,27.84,0.0
2002-08-13,27.84,28.35,28.35,28.35,28.35,0.0
2002-08-14,28.35,28.19,28.19,28.19,28.19,0.0
2002-08-15,28.19,28.99,28.99,28.99,28.99,0.0
2002-08-16,28.99,29.24,29.24,29.24,29.24,0.0
2002-08-19,29.24,29.86,29.86,29.86,29.86,0.0
2002-08-20,29.86,30.12,30.12,30.12,30.12,0.0
2002-08-21,30.12,30.37,30.37,30.37,30.37,0.0
2002-08-22,30.37,30.11,30.11,30.11,30.11,0.0
2002-08-23,30.11,29.99,29.99,29.99,29.99,0.0
2002-08-26,29.99,29.23,29.23,29.23,29.23,0.0
2002-08-27,29.23,28.84,28.84,28.84,28.84,0.0
2002-08-28,28.84,28.31,28.31,28.31,28.31,0.0
2002-08-29,28.31,28.83,28.83,28.83,28.83,0.0
2002-08-30,28.83,28.97,28.97,28.97,28.97,0.0
2002-09-03,28.97,27.76,27.76,27.76,27.76,0.0
2002-09-04,27.76,28.28,28.28,28.28,28.28,0.0
2002-09-05,28.28,29.06,29.06,29.06,29.06,0.0
2002-09-06,29.06,29.51,29.51,29.51,29.51,0.0
2002-09-09,29.51,29.8,29.8,29.8,29.8,0.0
2002-09-10,29.8,29.62,29.62,29.62,29.62,0.0
2002-09-11,29.62,29.77,29.77,29.77,29.77,0.0
2002-09-12,29.77,28.95,28.95,28.95,28.95,0.0
2002-09-13,28.95,29.83,29.83,29.83,29.83,0.0
2002-09-16,29.83,29.14,29.14,29.14,29.14,0.0
2002-09-17,29.14,29.08,29.08,29.08,29.08,0.0
2002-09-18,29.08,29.57,29.57,29.57,29.57,0.0
2002-09-19,29.57,29.49,29.49,29.49,29.49,0.0
2002-09-20,29.49,29.65,29.65,29.65,29.65,0.0
2002-09-23,29.65,30.85,30.85,30.85,30.85,0.0
2002-09-24,30.85,30.79,30.79,30.79,30.79,0.0
2002-09-25,30.79,30.69,30.69,30.69,30.69,0.0
2002-09-26,30.69,30.31,30.31,30.31,30.31,0.0
2002-09-27,30.31,30.53,30.53,30.53,30.53,0.0
2002-09-30,30.53,30.59,30.59,30.59,30.59,0.0
2002-10-01,30.59,30.71,30.71,30.71,30.71,0.0
2002-10-02,30.71,30.59,30.59,30.59,30.59,0.0
2002-10-03,30.59,29.73,29.73,29.73,29.73,0.0
2002-10-04,29.73,29.65,29.65,29.65,29.65,0.0
2002-10-07,29.65,29.65,29.65,29.65,29.65,0.0
2002-10-08,29.65,29.56,29.56,29.56,29.56,0.0
2002-10-09,29.56,29.31,29.31,29.31,29.31,0.0
2002-10-10,29.31,28.96,28.96,28.96,28.96,0.0
2002-10-11,28.96,29.36,29.36,29.36,29.36,0.0
2002-10-14,29.36,30.06,30.06,30.06,30.06,0.0
2002-10-15,30.06,29.73,29.73,29.73,29.73,0.0
2002-10-16,29.73,29.28,29.28,29.28,29.28,0.0
2002-10-17,29.28,29.61,29.61,29.61,29.61,0.0
2002-10-18,29.61,29.56,29.56,29.56,29.56,0.0
2002-10-21,29.56,28.31,28.31,28.31,28.31,0.0
2002-10-22,28.31,27.93,27.93,27.93,27.93,0.0
2002-10-23,27.93,28.19,28.19,28.19,28.19,0.0
2002-10-24,28.19,27.87,27.87,27.87,27.87,0.0
2002-10-25,27.87,27.09,27.09,27.09,27.09,0.0
2002-10-28,27.09,27.25,27.25,27.25,27.25,0.0
2002-10-29,27.25,26.81,26.81,26.81,26.81,0.0
2002-10-30,26.81,26.85,26.85,26.85,26.85,0.0
2002-10-31,26.85,27.18,27.18,27.18,27.18,0.0
2002-11-01,27.18,27.04,27.04,27.04,27.04,0.0
2002-11-04,27.04,26.89,26.89,26.89,26.89,0.0
2002-11-05,26.89,26.06,26.06,26.06,26.06,0.0
2002-11-06,26.06,25.72,25.72,25.72,25.72,0.0
2002-11-07,25.72,25.36,25.36,25.36,25.36,0.0
2002-11-08,25.36,25.83,25.83,25.83,25.83,0.0
2002-11-11,25.83,26.02,26.02,26.02,26.02,0.0
2002-11-12,26.02,26.19,26.19,26.19,26.19,0.0
2002-11-13,26.19,25.28,25.28,25.28,25.28,0.0
2002-11-14,25.28,25.4,25.4,25.4,25.4,0.0
2002-11-15,25.4,25.5,25.5,25.5,25.5,0.0
2002-11-18,25.5,26.71,26.71,26.71,26.71,0.0
2002-11-19,26.71,26.41,26.41,26.41,26.41,0.0
2002-11-20,26.41,27.0,27.0,27.0,27.0,0.0
2002-11-21,27.0,27.07,27.07,27.07,27.07,0.0
2002-11-22,27.07,27.73,27.73,27.73,27.73,0.0
2002-11-25,27.73,27.01,27.01,27.01,27.01,0.0
2002-11-26,27.01,26.6,26.6,26.6,26.6,0.0
2002-11-27,26.6,26.87,26.87,26.87,26.87,0.0
2002-12-02,26.87,27.27,27.27,27.27,27.27,0.0
2002-12-03,27.27,27.34,27.34,27.34,27.34,0.0
2002-12-04,27.34,26.8,26.8,26.8,26.8,0.0
2002-12-05,26.8,27.27,27.27,27.27,27.27,0.0
2002-12-06,27.27,27.03,27.03,27.03,27.03,0.0
2002-12-09,27.03,27.29,27.29,27.29,27.29,0.0
2002-12-10,27.29,27.73,27.73,27.73,27.73,0.0
2002-12-11,27.73,27.49,27.49,27.49,27.49,0.0
2002-12-12,27.49,28.2,28.2,28.2,28.2,0.0
2002-12-13,28.2,28.39,28.39,28.39,28.39,0.0
2002-12-16,28.39,30.15,30.15,30.15,30.15,0.0
2002-12-17,30.15,30.04,30.04,30.04,30.04,0.0
2002-12-18,30.04,30.41,30.41,30.41,30.41,0.0
2002-12-19,30.41,30.57,30.57,30.57,30.57,0.0
2002-12-20,30.57,30.57,30.57,30.57,30.57,0.0
2002-12-23,30.57,32.09,32.09,32.09,32.09,0.0
2002-12-24,32.09,32.13,32.13,32.13,32.13,0.0
2002-12-26,32.13,32.61,32.61,32.61,32.61,0.0
2002-12-27,32.61,32.68,32.68,32.68,32.68,0.0
2002-12-30,32.68,31.41,31.41,31.41,31.41,0.0
2002-12-31,31.41,31.21,31.21,31.21,31.21,0.0
2003-01-02,31.21,31.97,31.97,31.97,31.97,0.0
2003-01-03,31.97,33.26,33.26,33.26,33.26,0.0
2003-01-06,33.26,32.29,32.29,32.29,32.29,0.0
2003-01-07,32.29,31.2,31.2,31.2,31.2,0.0
2003-01-08,31.2,30.66,30.66,30.66,30.66,0.0
2003-01-09,30.66,31.95,31.95,31.95,31.95,0.0
2003-01-10,31.95,31.59,31.59,31.59,31.59,0.0
2003-01-13,31.59,32.08,32.08,32.08,32.08,0.0
2003-01-14,32.08,32.42,32.42,32.42,32.42,0.0
2003-01-15,32.42,33.23,33.23,33.23,33.23,0.0
2003-01-16,33.23,33.58,33.58,33.58,33.58,0.0
2003-01-17,33.58,33.88,33.88,33.88,33.88,0.0
2003-01-21,33.88,34.62,34.62,34.62,34.62,0.0
2003-01-22,34.62,34.32,34.32,34.32,34.32,0.0
2003-01-23,34.32,33.9,33.9,33.9,33.9,0.0
2003-01-24,33.9,34.98,34.98,34.98,34.98,0.0
2003-01-27,34.98,32.43,32.43,32.43,32.43,0.0
2003-01-28,32.43,32.7,32.7,32.7,32.7,0.0
2003-01-29,32.7,33.54,33.54,33.54,33.54,0.0
2003-01-30,33.54,33.78,33.78,33.78,33.78,0.0
2003-01-31,33.78,33.51,33.51,33.51,33.51,0.0
2003-02-03,33.51,32.84,32.84,32.84,32.84,0.0
2003-02-04,32.84,33.61,33.61,33.61,33.61,0.0
2003-02-05,33.61,33.91,33.91,33.91,33.91,0.0
2003-02-06,33.91,34.36,34.36,34.36,34.36,0.0
2003-02-07,34.36,35.05,35.05,35.05,35.05,0.0
2003-02-10,35.05,34.46,34.46,34.46,34.46,0.0
2003-02-11,34.46,35.43,35.43,35.43,35.43,0.0
2003-02-12,35.43,35.83,35.83,35.83,35.83,0.0
2003-02-13,35.83,36.63,36.63,36.63,36.63,0.0
2003-02-14,36.63,36.61,36.61,36.61,36.61,0.0
2003-02-18,36.61,36.88,36.88,36.88,36.88,0.0
2003-02-19,36.88,37.02,37.02,37.02,37.02,0.0
2003-02-20,37.02,36.45,36.45,36.45,36.45,0.0
2003-02-21,36.45,36.76,36.76,36.76,36.76,0.0
2003-02-24,36.76,37.29,37.29,37.29,37.29,0.0
2003-02-25,37.29,36.06,36.06,36.06,36.06,0.0
2003-02-26,36.06,37.96,37.96,37.96,37.96,0.0
2003-02-27,37.96,36.83,36.83,36.83,36.83,0.0
2003-02-28,36.83,36.76,36.76,36.76,36.76,0.0
2003-03-03,36.76,36.1,36.1,36.1,36.1,0.0
2003-03-04,36.1,36.95,36.95,36.95,36.95,0.0
2003-03-05,36.95,36.86,36.86,36.86,36.86,0.0
2003-03-06,36.86,37.21,37.21,37.21,37.21,0.0
2003-03-07,37.21,37.76,37.76,37.76,37.76,0.0
2003-03-10,37.76,37.18,37.18,37.18,37.18,0.0
2003-03-11,37.18,36.81,36.81,36.81,36.81,0.0
2003-03-12,36.81,37.87,37.87,37.87,37.87,0.0
2003-03-13,37.87,36.05,36.05,36.05,36.05,0.0
2003-03-14,36.05,35.41,35.41,35.41,35.41,0.0
2003-03-17,35.41,34.92,34.92,34.92,34.92,0.0
2003-03-18,34.92,31.55,31.55,31.55,31.55,0.0
2003-03-19,31.55,30.01,30.01,30.01,30.01,0.0
2003-03-20,30.01,28.62,28.62,28.62,28.62,0.0
2003-03-21,28.62,27.18,27.18,27.18,27.18,0.0
2003-03-24,27.18,29.51,29.51,29.51,29.51,0.0
2003-03-25,29.51,33.42,33.42,33.42,33.42,0.0
2003-03-26,33.42,28.71,28.71,28.71,28.71,0.0
2003-03-27,28.71,30.31,30.31,30.31,30.31,0.0
2003-03-28,30.31,30.21,30.21,30.21,30.21,0.0
2003-03-31,30.21,31.14,31.14,31.14,31.14,0.0
2003-04-01,31.14,29.48,29.48,29.48,29.48,0.0
2003-04-02,29.48,28.55,28.55,28.55,28.55,0.0
2003-04-03,28.55,29.05,29.05,29.05,29.05,0.0
2003-04-04,29.05,28.41,28.41,28.41,28.41,0.0
2003-04-07,28.41,27.76,27.76,27.76,27.76,0.0
2003-04-08,27.76,27.97,27.97,27.97,27.97,0.0
2003-04-09,27.97,28.93,28.93,28.93,28.93,0.0
2003-04-10,28.93,27.2,27.2,27.2,27.2,0.0
2003-04-11,27.2,28.28,28.28,28.28,28.28,0.0
2003-04-14,28.28,28.41,28.41,28.41,28.41,0.0
2003-04-15,28.41,29.46,29.46,29.46,29.46,0.0
2003-04-16,29.46,29.16,29.16,29.16,29.16,0.0
2003-04-17,29.16,30.1,30.1,30.1,30.1,0.0
2003-04-21,30.1,30.76,30.76,30.76,30.76,0.0
2003-04-22,30.76,29.92,29.92,29.92,29.92,0.0
2003-04-23,29.92,28.04,28.04,28.04,28.04,0.0
2003-04-24,28.04,27.52,27.52,27.52,27.52,0.0
2003-04-25,27.52,25.92,25.92,25.92,25.92,0.0
2003-04-28,25.92,25.25,25.25,25.25,25.25,0.0
2003-04-29,25.25,25.32,25.32,25.32,25.32,0.0
2003-04-30,25.32,26.09,26.09,26.09,26.09,0.0
2003-05-01,26.09,26.05,26.05,26.05,26.05,0.0
2003-05-02,26.05,25.74,25.74,25.74,25.74,0.0
2003-05-05,25.74,26.43,26.43,26.43,26.43,0.0
2003-05-06,26.43,25.65,25.65,25.65,25.65,0.0
2003-05-07,25.65,26.24,26.24,26.24,26.24,0.0
2003-05-08,26.24,26.94,26.94,26.94,26.94,0.0
2003-05-09,26.94,27.65,27.65,27.65,27.65,0.0
2003-05-12,27.65,27.34,27.34,27.34,27.34,0.0
2003-05-13,27.34,28.51,28.51,28.51,28.51,0.0
2003-05-14,28.51,29.21,29.21,29.21,29.21,0.0
2003-05-15,29.21,28.57,28.57,28.57,28.57,0.0
2003-05-16,28.57,29.07,29.07,29.07,29.07,0.0
2003-05-19,29.07,28.84,28.84,28.84,28.84,0.0
2003-05-20,28.84,29.29,29.29,29.29,29.29,0.0
2003-05-21,29.29,29.51,29.51,29.51,29.51,0.0
2003-05-22,29.51,29.09,29.09,29.09,29.09,0.0
2003-05-23,29.09,29.74,29.74,29.74,29.74,0.0
2003-05-27,29.74,29.24,29.24,29.24,29.24,0.0
2003-05-28,29.24,28.46,28.46,28.46,28.46,0.0
2003-05-29,28.46,29.15,29.15,29.15,29.15,0.0
2003-05-30,29.15,29.56,29.56,29.56,29.56,0.0
2003-06-02,29.56,30.72,30.72,30.72,30.72,0.0
2003-06-03,30.72,30.78,30.78,30.78,30.78,0.0
2003-06-04,30.78,29.81,29.81,29.81,29.81,0.0
2003-06-05,29.81,30.84,30.84,30.84,30.84,0.0
2003-06-06,30.84,31.26,31.26,31.26,31.26,0.0
2003-06-09,31.26,31.36,31.36,31.36,31.36,0.0
2003-06-10,31.36,31.72,31.72,31.72,31.72,0.0
2003-06-11,31.72,32.17,32.17,32.17,32.17,0.0
2003-06-12,32.17,31.41,31.41,31.41,31.41,0.0
2003-06-13,31.41,30.63,30.63,30.63,30.63,0.0
2003-06-16,30.63,31.14,31.14,31.14,31.14,0.0
2003-06-17,31.14,31.08,31.08,31.08,31.08,0.0
2003-06-18,31.08,30.28,30.28,30.28,30.28,0.0
2003-06-19,30.28,29.86,29.86,29.86,29.86,0.0
2003-06-20,29.86,30.63,30.63,30.63,30.63,0.0
2003-06-23,30.63,30.22,30.22,30.22,30.22,0.0
2003-06-24,30.22,30.05,30.05,30.05,30.05,0.0
2003-06-25,30.05,31.65,31.65,31.65,31.65,0.0
2003-06-26,31.65,28.97,28.97,28.97,28.97,0.0
2003-06-27,28.97,29.18,29.18,29.18,29.18,0.0
2003-06-30,29.18,30.15,30.15,30.15,30.15,0.0
2003-07-01,30.15,30.41,30.41,30.41,30.41,0.0
2003-07-02,30.41,30.29,30.29,30.29,30.29,0.0
2003-07-03,30.29,30.39,30.39,30.39,30.39,0.0
2003-07-07,30.39,30.08,30.08,30.08,30.08,0.0
2003-07-08,30.08,30.32,30.32,30.32,30.32,0.0
2003-07-09,30.32,30.87,30.87,30.87,30.87,0.0
2003-07-10,30.87,31.04,31.04,31.04,31.04,0.0
2003-07-11,31.04,31.33,31.33,31.33,31.33,0.0
2003-07-14,31.33,31.2,31.2,31.2,31.2,0.0
2003-07-15,31.2,31.6,31.6,31.6,31.6,0.0
2003-07-16,31.6,31.2,31.2,31.2,31.2,0.0
2003-07-17,31.2,31.44,31.44,31.44,31.44,0.0
2003-07-18,31.44,31.96,31.96,31.96,31.96,0.0
2003-07-21,31.96,31.67,31.67,31.67,31.67,0.0
2003-07-22,31.67,30.2,30.2,30.2,30.2,0.0
2003-07-23,30.2,30.13,30.13,30.13,30.13,0.0
2003-07-24,30.13,30.72,30.72,30.72,30.72,0.0
2003-07-25,30.72,30.31,30.31,30.31,30.31,0.0
2003-07-28,30.31,29.98,29.98,29.98,29.98,0.0
2003-07-29,29.98,30.21,30.21,30.21,30.21,0.0
2003-07-30,30.21,30.69,30.69,30.69,30.69,0.0
2003-07-31,30.69,30.56,30.56,30.56,30.56,0.0
2003-08-01,30.56,32.23,32.23,32.23,32.23,0.0
2003-08-04,32.23,31.8,31.8,31.8,31.8,0.0
2003-08-05,31.8,32.34,32.34,32.34,32.34,0.0
2003-08-06,32.34,31.77,31.77,31.77,31.77,0.0
2003-08-07,31.77,32.41,32.41,32.41,32.41,0.0
2003-08-08,32.41,32.23,32.23,32.23,32.23,0.0
2003-08-11,32.23,31.91,31.91,31.91,31.91,0.0
2003-08-12,31.91,31.91,31.91,31.91,31.91,0.0
2003-08-13,31.91,30.85,30.85,30.85,30.85,0.0
2003-08-14,30.85,30.85,30.85,30.85,30.85,0.0
2003-08-15,30.85,31.01,31.01,31.01,31.01,0.0
2003-08-18,31.01,30.81,30.81,30.81,30.81,0.0
2003-08-19,30.81,30.76,30.76,30.76,30.76,0.0
2003-08-20,30.76,30.96,30.96,30.96,30.96,0.0
2003-08-21,30.96,31.78,31.78,31.78,31.78,0.0
2003-08-22,31.78,31.64,31.64,31.64,31.64,0.0
2003-08-25,31.64,31.43,31.43,31.43,31.43,0.0
2003-08-26,31.43,32.01,32.01,32.01,32.01,0.0
2003-08-27,32.01,31.18,31.18,31.18,31.18,0.0
2003-08-28,31.18,31.41,31.41,31.41,31.41,0.0
2003-08-29,31.41,31.76,31.76,31.76,31.76,0.0
2003-09-02,31.76,29.57,29.57,29.57,29.57,0.0
2003-09-03,29.57,29.43,29.43,29.43,29.43,0.0
2003-09-04,29.43,28.87,28.87,28.87,28.87,0.0
2003-09-05,28.87,28.93,28.93,28.93,28.93,0.0
2003-09-08,28.93,28.85,28.85,28.85,28.85,0.0
2003-09-09,28.85,29.22,29.22,29.22,29.22,0.0
2003-09-10,29.22,29.41,29.41,29.41,29.41,0.0
2003-09-11,29.41,28.86,28.86,28.86,28.86,0.0
2003-09-12,28.86,28.26,28.26,28.26,28.26,0.0
2003-09-15,28.26,28.15,28.15,28.15,28.15,0.0
2003-09-16,28.15,27.6,27.6,27.6,27.6,0.0
2003-09-17,27.6,27.0,27.0,27.0,27.0,0.0
2003-09-18,27.0,27.26,27.26,27.26,27.26,0.0
2003-09-19,27.26,26.93,26.93,26.93,26.93,0.0
2003-09-22,26.93,26.97,26.97,26.97,26.97,0.0
2003-09-23,26.97,27.0,27.0,27.0,27.0,0.0
2003-09-24,27.0,28.19,28.19,28.19,28.19,0.0
2003-09-25,28.19,28.29,28.29,28.29,28.29,0.0
2003-09-26,28.29,28.21,28.21,28.21,28.21,0.0
2003-09-29,28.21,28.35,28.35,28.35,28.35,0.0
2003-09-30,28.35,29.19,29.19,29.19,29.19,0.0
2003-10-01,29.19,29.43,29.43,29.43,29.43,0.0
2003-10-02,29.43,29.83,29.83,29.83,29.83,0.0
2003-10-03,29.83,30.37,30.37,30.37,30.37,0.0
2003-10-06,30.37,30.4,30.4,30.4,30.4,0.0
2003-10-07,30.4,30.48,30.48,30.48,30.48,0.0
2003-10-08,30.48,29.6,29.6,29.6,29.6,0.0
2003-10-09,29.6,30.97,30.97,30.97,30.97,0.0
2003-10-10,30.97,32.01,32.01,32.01,32.01,0.0
2003-10-13,32.01,31.91,31.91,31.91,31.91,0.0
2003-10-14,31.91,31.68,31.68,31.68,31.68,0.0
2003-10-15,31.68,31.74,31.74,31.74,31.74,0.0
2003-10-16,31.74,31.51,31.51,31.51,31.51,0.0
2003-10-17,31.51,30.61,30.61,30.61,30.61,0.0
2003-10-20,30.61,30.37,30.37,30.37,30.37,0.0
2003-10-21,30.37,30.19,30.19,30.19,30.19,0.0
2003-10-22,30.19,30.0,30.0,30.0,30.0,0.0
2003-10-23,30.0,30.31,30.31,30.31,30.31,0.0
2003-10-24,30.31,29.99,29.99,29.99,29.99,0.0
2003-10-27,29.99,29.95,29.95,29.95,29.95,0.0
2003-10-28,29.95,29.57,29.57,29.57,29.57,0.0
2003-10-29,29.57,28.95,28.95,28.95,28.95,0.0
2003-10-30,28.95,28.67,28.67,28.67,28.67,0.0
2003-10-31,28.67,29.24,29.24,29.24,29.24,0.0
2003-11-03,29.24,28.81,28.81,28.81,28.81,0.0
2003-11-04,28.81,28.86,28.86,28.86,28.86,0.0
2003-11-05,28.86,30.29,30.29,30.29,30.29,0.0
2003-11-06,30.29,30.25,30.25,30.25,30.25,0.0
2003-11-07,30.25,30.73,30.73,30.73,30.73,0.0
2003-11-10,30.73,31.01,31.01,31.01,31.01,0.0
2003-11-11,31.01,31.21,31.21,31.21,31.21,0.0
2003-11-12,31.21,31.37,31.37,31.37,31.37,0.0
2003-11-13,31.37,31.89,31.89,31.89,31.89,0.0
2003-11-14,31.89,32.31,32.31,32.31,32.31,0.0
2003-11-17,32.31,31.75,31.75,31.75,31.75,0.0
2003-11-18,31.75,33.16,33.16,33.16,33.16,0.0
2003-11-19,33.16,32.84,32.84,32.84,32.84,0.0
2003-11-20,32.84,32.87,32.87,32.87,32.87,0.0
2003-11-21,32.87,32.26,32.26,32.26,32.26,0.0
2003-11-24,32.26,29.99,29.99,29.99,29.99,0.0
2003-11-25,29.99,30.02,30.02,30.02,30.02,0.0
2003-11-26,30.02,30.33,30.33,30.33,30.33,0.0
2003-12-01,30.33,29.89,29.89,29.89,29.89,0.0
2003-12-02,29.89,30.74,30.74,30.74,30.74,0.0
2003-12-03,30.74,30.61,30.61,30.61,30.61,0.0
2003-12-04,30.61,31.24,31.24,31.24,31.24,0.0
2003-12-05,31.24,30.68,30.68,30.68,30.68,0.0
2003-12-08,30.68,32.08,32.08,32.08,32.08,0.0
2003-12-09,32.08,31.72,31.72,31.72,31.72,0.0
2003-12-10,31.72,31.92,31.92,31.92,31.92,0.0
2003-12-11,31.92,32.01,32.01,32.01,32.01,0.0
2003-12-12,32.01,33.06,33.06,33.06,33.06,0.0
2003-12-15,33.06,33.17,33.17,33.17,33.17,0.0
2003-12-16,33.17,32.94,32.94,32.94,32.94,0.0
2003-12-17,32.94,33.36,33.36,33.36,33.36,0.0
2003-12-18,33.36,33.72,33.72,33.72,33.72,0.0
2003-12-19,33.72,32.81,32.81,32.81,32.81,0.0
2003-12-22,32.81,31.71,31.71,31.71,31.71,0.0
2003-12-23,31.71,32.03,32.03,32.03,32.03,0.0
2003-12-24,32.03,32.99,32.99,32.99,32.99,0.0
2003-12-29,32.99,32.51,32.51,32.51,32.51,0.0
2003-12-30,32.51,33.01,33.01,33.01,33.01,0.0
2003-12-31,33.01,32.51,32.51,32.51,32.51,0.0
2004-01-05,32.51,33.71,33.71,33.71,33.71,0.0
2004-01-06,33.71,33.54,33.54,33.54,33.54,0.0
2004-01-07,33.54,33.57,33.57,33.57,33.57,0.0
2004-01-08,33.57,34.27,34.27,34.27,34.27,0.0
2004-01-09,34.27,34.38,34.38,34.38,34.38,0.0
2004-01-12,34.38,34.92,34.92,34.92,34.92,0.0
2004-01-13,34.92,34.26,34.26,34.26,34.26,0.0
2004-01-14,34.26,34.62,34.62,34.62,34.62,0.0
2004-01-15,34.62,33.61,33.61,33.61,33.61,0.0
2004-01-16,33.61,35.16,35.16,35.16,35.16,0.0
2004-01-20,35.16,36.21,36.21,36.21,36.21,0.0
2004-01-21,36.21,35.53,35.53,35.53,35.53,0.0
2004-01-22,35.53,35.12,35.12,35.12,35.12,0.0
2004-01-23,35.12,34.94,34.94,34.94,34.94,0.0
2004-01-26,34.94,34.41,34.41,34.41,34.41,0.0
2004-01-27,34.41,33.99,33.99,33.99,33.99,0.0
2004-01-28,33.99,33.63,33.63,33.63,33.63,0.0
2004-01-29,33.63,32.86,32.86,32.86,32.86,0.0
2004-01-30,32.86,33.16,33.16,33.16,33.16,0.0
2004-02-02,33.16,34.02,34.02,34.02,34.02,0.0
2004-02-03,34.02,34.2,34.2,34.2,34.2,0.0
2004-02-04,34.2,33.06,33.06,33.06,33.06,0.0
2004-02-05,33.06,33.26,33.26,33.26,33.26,0.0
2004-02-06,33.26,32.49,32.49,32.49,32.49,0.0
2004-02-09,32.49,32.91,32.91,32.91,32.91,0.0
2004-02-10,32.91,34.03,34.03,34.03,34.03,0.0
2004-02-11,34.03,33.93,33.93,33.93,33.93,0.0
2004-02-12,33.93,34.03,34.03,34.03,34.03,0.0
2004-02-13,34.03,34.51,34.51,34.51,34.51,0.0
2004-02-17,34.51,35.13,35.13,35.13,35.13,0.0
2004-02-18,35.13,35.42,35.42,35.42,35.42,0.0
2004-02-19,35.42,35.81,35.81,35.81,35.81,0.0
2004-02-20,35.81,35.8,35.8,35.8,35.8,0.0
2004-02-23,35.8,35.75,35.75,35.75,35.75,0.0
2004-02-24,35.75,35.85,35.85,35.85,35.85,0.0
2004-02-25,35.85,37.28,37.28,37.28,37.28,0.0
2004-02-26,37.28,35.45,35.45,35.45,35.45,0.0
2004-02-27,35.45,36.08,36.08,36.08,36.08,0.0
2004-03-01,36.08,36.85,36.85,36.85,36.85,0.0
2004-03-02,36.85,36.6,36.6,36.6,36.6,0.0
2004-03-03,36.6,35.8,35.8,35.8,35.8,0.0
2004-03-04,35.8,36.81,36.81,36.81,36.81,0.0
2004-03-05,36.81,37.31,37.31,37.31,37.31,0.0
2004-03-08,37.31,36.53,36.53,36.53,36.53,0.0
2004-03-09,36.53,36.29,36.29,36.29,36.29,0.0
2004-03-10,36.29,36.21,36.21,36.21,36.21,0.0
2004-03-11,36.21,36.95,36.95,36.95,36.95,0.0
2004-03-12,36.95,36.21,36.21,36.21,36.21,0.0
2004-03-15,36.21,37.44,37.44,37.44,37.44,0.0
2004-03-16,37.44,37.36,37.36,37.36,37.36,0.0
2004-03-17,37.36,38.21,38.21,38.21,38.21,0.0
2004-03-18,38.21,37.81,37.81,37.81,37.81,0.0
2004-03-19,37.81,38.09,38.09,38.09,38.09,0.0
2004-03-22,38.09,37.12,37.12,37.12,37.12,0.0
2004-03-23,37.12,37.81,37.81,37.81,37.81,0.0
2004-03-24,37.81,37.06,37.06,37.06,37.06,0.0
2004-03-25,37.06,35.67,35.67,35.67,35.67,0.0
2004-03-26,35.67,35.61,35.61,35.61,35.61,0.0
2004-03-29,35.61,35.41,35.41,35.41,35.41,0.0
2004-03-30,35.41,36.15,36.15,36.15,36.15,0.0
2004-03-31,36.15,35.75,35.75,35.75,35.75,0.0
2004-04-01,35.75,34.47,34.47,34.47,34.47,0.0
2004-04-02,34.47,34.39,34.39,34.39,34.39,0.0
2004-04-05,34.39,34.29,34.29,34.29,34.29,0.0
2004-04-06,34.29,35.09,35.09,35.09,35.09,0.0
2004-04-07,35.09,36.28,36.28,36.28,36.28,0.0
2004-04-08,36.28,37.14,37.14,37.14,37.14,0.0
2004-04-12,37.14,37.79,37.79,37.79,37.79,0.0
